"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
,,,,70.500,0.30,0.01,-0.08,,,,
,,,,70.550,0.30,0.00,-0.09,,,,
,,,,70.600,0.30,7.97E-5,-0.09,,,,
,,,,70.650,0.30,0.00,-0.09,,,,
,,,,70.700,0.30,-0.01,-0.07,,,,
,,,,70.750,0.30,-0.01,-0.05,,,,
,,,,70.800,0.30,-0.01,-0.02,,,,
,,,,70.850,0.30,-0.01,0.02,,,,
,,,,70.900,0.30,-0.01,0.05,,,,
,,,,70.950,0.30,-0.01,0.07,,,,
,,,,71.000,0.30,0.00,0.08,,,,
,,,,71.050,0.30,-6.89E-5,0.08,,,,
,,,,71.100,0.30,0.00,0.08,,,,
,,,,71.150,0.30,0.01,0.08,,,,
,,,,71.200,0.30,0.01,0.06,,,,
,,,,71.250,0.30,0.01,0.03,,,,
,,,,71.300,0.30,0.02,-0.01,,,,
,,,,71.350,0.30,0.01,-0.06,,,,
,,,,71.400,0.30,0.01,-0.09,,,,
,,,,71.450,0.30,0.00,-0.10,,,,
,,,,71.500,0.30,0.00,-0.10,,,,
,,,,71.550,0.30,-0.01,-0.09,,,,
,,,,71.600,0.30,-0.01,-0.07,,,,
,,,,71.650,0.30,-0.01,-0.04,,,,
,,,,71.700,0.30,-0.01,0.00,,,,
,,,,71.750,0.30,-0.01,0.03,,,,
,,,,71.800,0.30,-0.01,0.06,,,,
,,,,71.850,0.30,-0.01,0.09,,,,
,,,,71.900,0.29,0.00,0.11,,,,
,,,,71.950,0.29,0.00,0.11,,,,
,,,,72.000,0.30,0.01,0.08,,,,
,,,,72.050,0.30,0.01,0.05,,,,
,,,,72.100,0.30,0.01,0.02,,,,
,,,,72.150,0.30,0.01,-0.01,,,,
,,,,72.200,0.30,0.01,-0.04,,,,
,,,,72.250,0.30,0.01,-0.06,,,,
,,,,72.300,0.30,0.01,-0.06,,,,
,,,,72.350,0.30,0.00,-0.07,,,,
,,,,72.400,0.30,0.00,-0.08,,,,
,,,,72.450,0.30,-0.01,-0.09,,,,
,,,,72.500,0.30,-0.01,-0.08,,,,
,,,,72.550,0.30,-0.01,-0.05,,,,
,,,,72.600,0.30,-0.02,-0.01,,,,
,,,,72.650,0.30,-0.01,0.04,,,,
,,,,72.700,0.30,-0.01,0.07,,,,
,,,,72.750,0.30,-0.01,0.09,,,,
,,,,72.800,0.29,0.00,0.10,,,,
,,,,72.850,0.29,0.00,0.10,,,,
,,,,72.900,0.30,0.01,0.08,,,,
,,,,72.950,0.30,0.01,0.07,,,,
,,,,73.000,0.30,0.01,0.04,,,,
,,,,73.050,0.30,0.02,0.00,,,,
,,,,73.100,0.30,0.02,-0.04,,,,
,,,,73.150,0.30,0.01,-0.09,,,,
,,,,73.200,0.30,0.01,-0.11,,,,
,,,,73.250,0.30,-4.74E-4,-0.12,,,,
,,,,73.300,0.30,-0.01,-0.09,,,,
,,,,73.350,0.30,-0.01,-0.06,,,,
,,,,73.400,0.30,-0.01,-0.04,,,,
,,,,73.450,0.30,-0.01,-0.02,,,,
,,,,73.500,0.30,-0.01,0.01,,,,
,,,,73.550,0.30,-0.01,0.04,,,,
,,,,73.600,0.30,-0.01,0.06,,,,
,,,,73.650,0.30,-0.01,0.08,,,,
,,,,73.700,0.29,0.00,0.10,,,,
,,,,73.750,0.29,0.00,0.10,,,,
,,,,73.800,0.30,0.01,0.09,,,,
,,,,73.850,0.30,0.01,0.06,,,,
,,,,73.900,0.30,0.01,0.03,,,,
,,,,73.950,0.30,0.01,-0.01,,,,
,,,,74.000,0.30,0.01,-0.04,,,,
,,,,74.050,0.30,0.01,-0.07,,,,
,,,,74.100,0.30,0.01,-0.10,,,,
,,,,74.150,0.30,0.00,-0.11,,,,
,,,,74.200,0.30,0.00,-0.11,,,,
,,,,74.250,0.30,-0.01,-0.09,,,,
,,,,74.300,0.30,-0.01,-0.06,,,,
,,,,74.350,0.30,-0.02,-0.01,,,,
,,,,74.400,0.30,-0.02,0.03,,,,
,,,,74.450,0.30,-0.01,0.06,,,,
,,,,74.500,0.30,-0.01,0.08,,,,
,,,,74.550,0.30,0.00,0.09,,,,
,,,,74.600,0.29,4.85E-4,0.10,,,,
,,,,74.650,0.30,0.01,0.09,,,,
,,,,74.700,0.30,0.01,0.06,,,,
,,,,74.750,0.30,0.01,0.04,,,,
,,,,74.800,0.30,0.01,0.01,,,,
,,,,74.850,0.30,0.01,-0.02,,,,
,,,,74.900,0.30,0.01,-0.05,,,,
,,,,74.950,0.30,0.01,-0.07,,,,
,,,,75.000,0.30,0.00,-0.08,,,,
,,,,75.050,0.30,-5.04E-4,-0.09,,,,
,,,,75.100,0.30,0.00,-0.08,,,,
,,,,75.150,0.30,-0.01,-0.06,,,,
,,,,75.200,0.30,-0.01,-0.04,,,,
,,,,75.250,0.30,-0.01,-0.01,,,,
,,,,75.300,0.30,-0.01,0.01,,,,
,,,,75.350,0.30,-0.01,0.03,,,,
,,,,75.400,0.30,-0.01,0.06,,,,
,,,,75.450,0.30,-0.01,0.10,,,,
,,,,75.500,0.29,4.75E-4,0.11,,,,
,,,,75.550,0.30,0.01,0.09,,,,
,,,,75.600,0.30,0.01,0.07,,,,
,,,,75.650,0.30,0.01,0.03,,,,
,,,,75.700,0.30,0.01,0.00,,,,
,,,,75.750,0.30,0.01,-0.03,,,,
,,,,75.800,0.30,0.01,-0.06,,,,
,,,,75.850,0.30,0.01,-0.07,,,,
,,,,75.900,0.30,0.00,-0.07,,,,
,,,,75.950,0.30,-4.94E-4,-0.08,,,,
,,,,76.000,0.30,-0.01,-0.09,,,,
,,,,76.050,0.30,-0.01,-0.07,,,,
,,,,76.100,0.30,-0.01,-0.03,,,,
,,,,76.150,0.30,-0.01,0.02,,,,
,,,,76.200,0.30,-0.01,0.04,,,,
,,,,76.250,0.30,-0.01,0.05,,,,
,,,,76.300,0.30,-0.01,0.06,,,,
,,,,76.350,0.30,0.00,0.07,,,,
,,,,76.400,0.30,0.00,0.07,,,,
,,,,76.450,0.30,0.01,0.07,,,,
,,,,76.500,0.30,0.01,0.06,,,,
,,,,76.550,0.30,0.01,0.04,,,,
,,,,76.600,0.30,0.01,0.01,,,,
,,,,76.650,0.30,0.01,-0.03,,,,
,,,,76.700,0.30,0.01,-0.06,,,,
,,,,76.750,0.30,0.01,-0.08,,,,
,,,,76.800,0.30,0.00,-0.09,,,,
,,,,76.850,0.30,0.00,-0.09,,,,
,,,,76.900,0.30,-0.01,-0.07,,,,
,,,,76.950,0.30,-0.01,-0.04,,,,
,,,,77.000,0.30,-0.01,-0.01,,,,
,,,,77.050,0.30,-0.01,0.02,,,,
,,,,77.100,0.30,-0.01,0.04,,,,
,,,,77.150,0.30,-0.01,0.06,,,,
,,,,77.200,0.30,0.00,0.08,,,,
,,,,77.250,0.30,4.94E-4,0.09,,,,
,,,,77.300,0.30,0.01,0.08,,,,
,,,,77.350,0.30,0.01,0.06,,,,
,,,,77.400,0.30,0.01,0.03,,,,
,,,,77.450,0.30,0.01,-0.01,,,,
,,,,77.500,0.30,0.01,-0.02,,,,
,,,,77.550,0.30,0.01,-0.03,,,,
,,,,77.600,0.30,0.01,-0.04,,,,
,,,,77.650,0.30,0.00,-0.06,,,,
,,,,77.700,0.30,0.00,-0.08,,,,
,,,,77.750,0.30,0.00,-0.08,,,,
,,,,77.800,0.30,-0.01,-0.07,,,,
,,,,77.850,0.30,-0.01,-0.05,,,,
,,,,77.900,0.30,-0.01,-0.02,,,,
,,,,77.950,0.30,-0.01,0.02,,,,
,,,,78.000,0.30,-0.01,0.06,,,,
,,,,78.050,0.30,-0.01,0.08,,,,
,,,,78.100,0.30,0.00,0.08,,,,
,,,,78.150,0.30,0.00,0.07,,,,
,,,,78.200,0.30,0.01,0.07,,,,
,,,,78.250,0.30,0.01,0.06,,,,
,,,,78.300,0.30,0.01,0.04,,,,
,,,,78.350,0.30,0.01,0.02,,,,
,,,,78.400,0.30,0.01,-0.02,,,,
,,,,78.450,0.30,0.01,-0.06,,,,
,,,,78.500,0.30,0.01,-0.09,,,,
,,,,78.550,0.30,0.00,-0.09,,,,
,,,,78.600,0.30,0.00,-0.08,,,,
,,,,78.650,0.30,-0.01,-0.06,,,,
,,,,78.700,0.30,-0.01,-0.04,,,,
,,,,78.750,0.30,-0.01,-0.02,,,,
,,,,78.800,0.30,-0.01,-3.63E-4,,,,
,,,,78.850,0.30,-0.01,0.02,,,,
,,,,78.900,0.30,-0.01,0.04,,,,
,,,,78.950,0.30,-0.01,0.06,,,,
,,,,79.000,0.30,0.00,0.08,,,,
,,,,79.050,0.30,0.00,0.09,,,,
,,,,79.100,0.30,0.01,0.08,,,,
,,,,79.150,0.30,0.01,0.05,,,,
,,,,79.200,0.30,0.01,0.02,,,,
,,,,79.250,0.30,0.01,0.00,,,,
,,,,79.300,0.30,0.01,-0.02,,,,
,,,,79.350,0.30,0.01,-0.04,,,,
,,,,79.400,0.30,0.01,-0.06,,,,
,,,,79.450,0.30,0.00,-0.08,,,,
,,,,79.500,0.30,-4.84E-4,-0.09,,,,
,,,,79.550,0.30,-0.01,-0.09,,,,
,,,,79.600,0.30,-0.01,-0.07,,,,
,,,,79.650,0.30,-0.01,-0.03,,,,
,,,,79.700,0.30,-0.01,0.01,,,,
,,,,79.750,0.30,-0.01,0.04,,,,
,,,,79.800,0.30,-0.01,0.06,,,,
,,,,79.850,0.30,0.00,0.07,,,,
,,,,79.900,0.30,-6.33E-4,0.07,,,,
,,,,79.950,0.30,0.00,0.06,,,,
,,,,80.000,0.30,0.01,0.05,,,,
,,,,80.050,0.30,0.01,0.04,,,,
,,,,80.100,0.30,0.01,0.03,,,,
,,,,80.150,0.30,0.01,0.01,,,,
,,,,80.200,0.30,0.01,-0.02,,,,
,,,,80.250,0.30,0.01,-0.06,,,,
,,,,80.300,0.30,0.01,-0.07,,,,
,,,,80.350,0.30,0.00,-0.08,,,,
,,,,80.400,0.30,0.00,-0.07,,,,
,,,,80.450,0.30,-0.01,-0.06,,,,
,,,,80.500,0.30,-0.01,-0.04,,,,
,,,,80.550,0.30,-0.01,-0.02,,,,
,,,,80.600,0.30,-0.01,-3.29E-4,,,,
,,,,80.650,0.30,-0.01,0.02,,,,
,,,,80.700,0.30,-0.01,0.05,,,,
,,,,80.750,0.30,-0.01,0.08,,,,
,,,,80.800,0.30,-6.52E-4,0.09,,,,
,,,,80.850,0.30,0.00,0.08,,,,
,,,,80.900,0.30,0.01,0.06,,,,
,,,,80.950,0.30,0.01,0.03,,,,
,,,,81.000,0.30,0.01,0.01,,,,
,,,,81.050,0.30,0.01,-0.01,,,,
,,,,81.100,0.30,0.01,-0.04,,,,
,,,,81.150,0.30,0.01,-0.06,,,,
,,,,81.200,0.30,0.00,-0.06,,,,
,,,,81.250,0.30,5.97E-5,-0.07,,,,
,,,,81.300,0.30,0.00,-0.07,,,,
,,,,81.350,0.30,-0.01,-0.06,,,,
,,,,81.400,0.30,-0.01,-0.04,,,,
,,,,81.450,0.30,-0.01,0.00,,,,
,,,,81.500,0.30,-0.01,0.03,,,,
,,,,81.550,0.30,-0.01,0.05,,,,
,,,,81.600,0.30,-0.01,0.05,,,,
,,,,81.650,0.30,0.00,0.05,,,,
,,,,81.700,0.30,-4.93E-5,0.06,,,,
,,,,81.750,0.30,0.00,0.06,,,,
,,,,81.800,0.30,0.01,0.06,,,,
,,,,81.850,0.30,0.01,0.05,,,,
,,,,81.900,0.30,0.01,0.02,,,,
,,,,81.950,0.30,0.01,-0.02,,,,
,,,,82.000,0.30,0.01,-0.05,,,,
,,,,82.050,0.30,0.01,-0.07,,,,
,,,,82.100,0.30,0.00,-0.08,,,,
,,,,82.150,0.30,0.00,-0.08,,,,
,,,,82.200,0.30,-0.01,-0.07,,,,
,,,,82.250,0.30,-0.01,-0.04,,,,
,,,,82.300,0.30,-0.01,-0.02,,,,
,,,,82.350,0.30,-0.01,0.01,,,,
,,,,82.400,0.30,-0.01,0.02,,,,
,,,,82.450,0.30,-0.01,0.05,,,,
,,,,82.500,0.30,-0.01,0.07,,,,
,,,,82.550,0.30,0.00,0.08,,,,
,,,,82.600,0.30,0.00,0.08,,,,
,,,,82.650,0.30,0.01,0.05,,,,
,,,,82.700,0.30,0.01,0.02,,,,
,,,,82.750,0.30,0.01,2.31E-4,,,,
,,,,82.800,0.30,0.01,-0.01,,,,
,,,,82.850,0.30,0.01,-0.03,,,,
,,,,82.900,0.30,0.01,-0.04,,,,
,,,,82.950,0.30,0.00,-0.05,,,,
,,,,83.000,0.30,6.23E-4,-0.06,,,,
,,,,83.050,0.30,0.00,-0.06,,,,
,,,,83.100,0.30,-0.01,-0.06,,,,
,,,,83.150,0.30,-0.01,-0.05,,,,
,,,,83.200,0.30,-0.01,-0.03,,,,
,,,,83.250,0.30,-0.01,0.01,,,,
,,,,83.300,0.30,-0.01,0.04,,,,
,,,,83.350,0.30,-0.01,0.06,,,,
,,,,83.400,0.30,0.00,0.07,,,,
,,,,83.450,0.30,5.24E-4,0.07,,,,
,,,,83.500,0.30,0.00,0.06,,,,
,,,,83.550,0.30,0.01,0.05,,,,
,,,,83.600,0.30,0.01,0.04,,,,
,,,,83.650,0.30,0.01,0.02,,,,
,,,,83.700,0.30,0.01,-0.01,,,,
,,,,83.750,0.30,0.01,-0.04,,,,
,,,,83.800,0.30,0.01,-0.07,,,,
,,,,83.850,0.30,0.00,-0.08,,,,
,,,,83.900,0.30,0.00,-0.07,,,,
,,,,83.950,0.30,-0.01,-0.05,,,,
,,,,84.000,0.30,-0.01,-0.03,,,,
,,,,84.050,0.30,-0.01,-0.02,,,,
,,,,84.100,0.30,-0.01,-0.01,,,,
,,,,84.150,0.30,-0.01,0.01,,,,
,,,,84.200,0.30,-0.01,0.03,,,,
,,,,84.250,0.30,-0.01,0.05,,,,
,,,,84.300,0.30,0.00,0.06,,,,
,,,,84.350,0.30,5.14E-4,0.07,,,,
,,,,84.400,0.30,0.00,0.06,,,,
,,,,84.450,0.30,0.01,0.05,,,,
,,,,84.500,0.30,0.01,0.03,,,,
,,,,84.550,0.30,0.01,0.01,,,,
,,,,84.600,0.30,0.01,-0.01,,,,
,,,,84.650,0.30,0.01,-0.03,,,,
,,,,84.700,0.30,0.01,-0.05,,,,
,,,,84.750,0.30,0.00,-0.07,,,,
,,,,84.800,0.30,6.97E-5,-0.08,,,,
,,,,84.850,0.30,0.00,-0.08,,,,
,,,,84.900,0.30,-0.01,-0.07,,,,
,,,,84.950,0.30,-0.01,-0.03,,,,
,,,,85.000,0.30,-0.01,0.01,,,,
,,,,85.050,0.30,-0.01,0.03,,,,
,,,,85.100,0.30,-0.01,0.05,,,,
,,,,85.150,0.30,-0.01,0.06,,,,
,,,,85.200,0.30,0.00,0.07,,,,
,,,,85.250,0.30,0.00,0.06,,,,
,,,,85.300,0.30,0.00,0.05,,,,
,,,,85.350,0.30,0.01,0.04,,,,
,,,,85.400,0.30,0.01,0.03,,,,
,,,,85.450,0.30,0.01,0.01,,,,
,,,,85.500,0.30,0.01,-0.01,,,,
,,,,85.550,0.30,0.01,-0.04,,,,
,,,,85.600,0.30,0.01,-0.06,,,,
,,,,85.650,0.30,0.00,-0.07,,,,
,,,,85.700,0.30,0.00,-0.07,,,,
,,,,85.750,0.30,0.00,-0.05,,,,
,,,,85.800,0.30,-0.01,-0.03,,,,
,,,,85.850,0.30,-0.01,-0.03,,,,
,,,,85.900,0.30,-0.01,-0.02,,,,
,,,,85.950,0.30,-0.01,0.00,,,,
,,,,86.000,0.30,-0.01,0.04,,,,
,,,,86.050,0.30,-0.01,0.07,,,,
,,,,86.100,0.30,0.00,0.08,,,,
,,,,86.150,0.30,0.00,0.07,,,,
,,,,86.200,0.30,0.01,0.05,,,,
,,,,86.250,0.30,0.01,0.03,,,,
,,,,86.300,0.30,0.01,0.02,,,,
,,,,86.350,0.30,0.01,3.64E-4,,,,
,,,,86.400,0.30,0.01,-0.02,,,,
,,,,86.450,0.30,0.01,-0.04,,,,
,,,,86.500,0.30,0.00,-0.05,,,,
,,,,86.550,0.30,0.00,-0.06,,,,
,,,,86.600,0.30,0.00,-0.07,,,,
,,,,86.650,0.30,-0.01,-0.06,,,,
,,,,86.700,0.30,-0.01,-0.04,,,,
,,,,86.750,0.30,-0.01,-0.01,,,,
,,,,86.800,0.30,-0.01,0.02,,,,
,,,,86.850,0.30,-0.01,0.04,,,,
,,,,86.900,0.30,0.00,0.04,,,,
,,,,86.950,0.30,0.00,0.03,,,,
,,,,87.000,0.30,0.00,0.04,,,,
,,,,87.050,0.30,0.00,0.05,,,,
,,,,87.100,0.30,0.00,0.05,,,,
,,,,87.150,0.30,0.01,0.04,,,,
,,,,87.200,0.30,0.01,0.02,,,,
,,,,87.250,0.30,0.01,0.00,,,,
,,,,87.300,0.30,0.01,-0.03,,,,
,,,,87.350,0.30,0.01,-0.05,,,,
,,,,87.400,0.30,0.00,-0.07,,,,
,,,,87.450,0.30,0.00,-0.07,,,,
,,,,87.500,0.30,0.00,-0.06,,,,
,,,,87.550,0.30,-0.01,-0.04,,,,
,,,,87.600,0.30,-0.01,-0.02,,,,
,,,,87.650,0.30,-0.01,0.00,,,,
,,,,87.700,0.30,-0.01,0.01,,,,
,,,,87.750,0.30,-0.01,0.04,,,,
,,,,87.800,0.30,0.00,0.06,,,,
,,,,87.850,0.30,0.00,0.06,,,,
,,,,87.900,0.30,0.00,0.06,,,,
,,,,87.950,0.30,0.00,0.05,,,,
,,,,88.000,0.30,0.01,,,,,
,,,,88.050,0.30,0.01,,,,,
,,,,88.100,0.30,,,,,,
